id,title,release_date,vote_average,popularity,language,overview
872855,What Makes a Woman,2018-05-16,0.0,9.5,EN,"In What Makes a Woman, Munroe Bergdorf sets out to explore the changing world of gender and identity by way of her very own, very personal journey. Showing her in quiet, intimate, and extremely vulnerable moments. An honest insight into gender identity, Bergdorf prepares for a life-changing facial surgery, helping her finally picture herself as a woman."
144304,La moglie è uguale per tutti,1955-10-21,6.9,10.95,IT,"Antonio De Papis is a lawyer and his specialization is separation by mutual consent. He is contrary to marriage because he sees so many of them going wrong. So when his nephew calls on him asking for his approval to his marriage, Antonio suggests to him to spend a day in his office to see what marriage really is."
998984,Jack Wrather: A Legacy of Film and Friendship,2022-06-10,0.0,9.11,EN,A documentary by Steven C. Smith and Alan K. Rode featuring interviews with Chris Wrather and Gretchen (Castle) Bernfeld.
589915,Marek Edelman… And There Was Love in the Ghetto,2019-04-29,6.0,10.92,PL,"Shortly before his death, Marek Edelman (1919-2009), former commander of the Warsaw Ghetto Uprising (1943) against the Nazi occupation, wonders about several basic themes of human existence in relation to the Shoah: how was it possible to enjoy love, tenderness, passion and lust while the whole world was crumbling and burning around."
1403723,How Deep Is Your Love,2025-02-28,0.0,10.81,EN,"The deep sea is the last unknown territory on Earth. Here, biologists struggle to study the enigmatic wildlife that looks like something from another planet. But time is running out as deepsea mining threatens the fragile ecosystems."
353346,The Late Blossom,1977-02-11,0.0,10.91,FR,"30-year-old Quebec City native Gisèle lives a quiet life as a secretary without happiness with her parents and siblings. One day, tired of being teased by her office mates, she decides to consult a marriage agency to find her soul mate."
861451,Martin,2024-10-11,4.1,11.44,KN,"Martin revolves around Lt. Brigadier Arjun Saxena, whose journey takes him from Pakistan to India to discover his real identity and fight against black market dealers, who are involved with terrorists to orchestrate massive attacks in the country."
1930,The Amazing Spider-Man,2012-06-23,6.7,11.7,EN,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero."
310590,A Verdi Gala from Berlin,2002-04-16,0.0,9.21,EN,"Claudio Abbado conducts the Berlin Philharmonic in this gala New Year's Eve performance, organized to commemorate the 100th anniversary of Giuseppe Verdi's death. Recorded in 2000, the program includes excerpts from the composer's ""La Traviata,"" ""Falstaff,"" ""Rigoletto,"" ""Don Carlos"" and ""Un Ballo in Maschera,"" with solos by Andrea Rost (soprano), Ramon Vargas (tenor), Alan Titus (baritone) and Lucio Gallo (bass-baritone)."
403069,Por cuatro días locos,1953-07-30,0.0,10.67,ES,
1517759,The Bro Bowl: 30 Years of Tampa Concrete,2010-01-21,0.0,10.71,EN,"This documentary tells the story of one of the first free public skate parks built in the late 1970s. Located near housing projects in downtown Tampa, the bro bowl became the centerpiece of an unintended culture clash between suburban kids and locals from nearby neighborhoods."
15355,Melodrama Habibi,2008-08-13,6.5,10.82,FR,"Dans les années 70 Bruno Caprice a connu un succès éphémère avec ""Quand tu t'en vas"", son premier et unique 45 tours. Aujourd'hui oublié, il gagne sa vie comme réceptionniste dans un grand hôtel parisien. Mais un coup de fil inattendu va changer le cours de sa vie..."
716589,Les secrets de la belle endormie,2020-06-17,0.0,10.68,FR,
852821,The Adventures of the Magic Globe or Witch's Tricks,1991-07-02,0.0,10.53,RU,"Animation film consists of four small stories. No Trouble, Boy from Naples, Cinderella and Hazelnut Twig."
615777,Babylon,2022-12-22,7.4,11.86,EN,"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films to sound films in the late 1920s."
524006,Under the Wire,2018-09-07,8.1,10.73,EN,"On 12 February 2012, two journalists entered war-ravaged Syria. One of them was celebrated Sunday Times war correspondent, Marie Colvin. The other was photographer, Paul Conroy. Their aim was to cover the plight of Syrian civilians trapped in Homs, a city under siege and relentless military attack from the Syrian army. Only one of them returned."
1497693,John Levene: In Conversation,2025-03-03,0.0,12.51,EN,"In Conversation was a series of Doctor Who Blu-ray interviews, released as part of The Collection box sets. Each are hosted by Matthew Sweet, where he interviews Doctor Who celebrities about their lives and careers in and outside of Doctor Who."
53297,Carlitos and the Chance of a Lifetime,2008-08-22,6.7,10.68,ES,"Carlitos is a heartfelt story about one young boy's fight for his right to play soccer, while keeping his very essence intact."
1096743,Peter Steiners Theaterstadl - Ein Millionär im Haus,1993-05-15,0.0,10.61,DE,
505642,Black Panther: Wakanda Forever,2022-11-09,7.0,12.09,EN,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda."
447199,"The Vizconde Massacre: God, Help Us!",1993-06-24,0.0,10.89,TL,"A gruesome look into the infamous and seemingly neverending 1991 Vizconde murder case in the Philippines where a woman, her teen daughter, and a 6-year-old were all viciously stabbed to death while the husband was away in America on business."
746333,Superwho?,2022-02-02,6.4,10.71,FR,"A struggling actor seems doomed to live life as a loser. When he finally snatches a lead role as a superhero named “Badman,” he feels like everything is possible, but fate strikes again."
478705,Überall ist Wunderland - Erinnerungen an Joachim Ringelnatz,1971-07-25,0.0,10.63,DE,
823219,Flow,2024-08-29,8.1,11.8,LV,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together."
335368,Hay que educar a Niní,1940-07-17,6.8,8.68,ES,"A young woman pretends to be the daughter of a financier and enters a rich girls' college, where she commits a thousand mischiefs."
399744,So oder so ist das Leben: Vier Begegnungen in einer Großstadt,1983-01-23,0.0,10.43,DE,
358483,The Victoria Line Report No. 2: Down and Along,1965-01-02,0.0,10.66,EN,"Part two in a series of five films covering the construction of the London Underground's new 'Victoria' Line. This was to be BTF's largest single project in terms of quantity of footage that was shot. These reports examine in depth the work involved in this great engineering project. As they are of a technical nature, they were only available for showing to suitable audiences. This particular film explains modern techniques of tunnelling and shows tunnels being dug."
45197,The 7 Tyrants of Jiangnan,1962-12-05,6.4,9.25,CN,"A child learns martial arts in order to become a Kung Fu warrior. Features the Seven Little Fortunes, and is the debut film of Jackie Chan."
435196,An Edo Magistrate,1961-03-12,5.8,10.88,JA,"When a former artisan is tricked into putting his sister up as collateral for a loan by a gangster boss in a crooked gambling casino it sets in motion the story of Ooka Echizen, the famed magistrate of Edo during the reign of Shogun Tsuneyoshi.  In a world where humans bow down to dogs and are beheaded for harming them, it's a wonder people can survive at all. Nakamura Kinnosuke is a former samurai who has left the fold to live freely and must put his life on the line to save the girl he loves, and rescue her from the yakuza who duped her brother.  When the truth comes out about his background, he is forced to take on the role of Edo Magistrate, a decision that brings him unimaginable heartache and danger!"
559,Spider-Man 3,2007-05-01,6.4,11.93,EN,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle."
428954,Hararna fångar och steker jägaren,1996-02-04,0.0,12.44,SV,Peter Nestler illustrates a poem by Hans Sachs from 1540.
